Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02,0.04474439471960068,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,806400
1962-01-03,0.043747492134571075,0.2571609914302826,0.2591150104999542,0.2532550096511841,0.2591150104999542,1574400
1962-01-04,0.04407988861203194,0.2591150104999542,0.2610679864883423,0.2578130066394806,0.2578130066394806,844800
1962-01-05,0.04308300092816353,0.2532550096511841,0.2623699903488159,0.25260400772094727,0.2591150104999542,1420800
1962-01-08,0.04264001548290253,0.2506510019302368,0.25130200386047363,0.2457679957151413,0.25130200386047363,2035200
1962-01-09,0.043415240943431854,0.25520798563957214,0.2565099895000458,0.24869799613952637,0.2506510019302368,960000
1962-01-10,0.04363672435283661,0.2565099895000458,0.26009100675582886,0.25260400772094727,0.25520798563957214,1612800
1962-01-11,0.04407988861203194,0.2591150104999542,0.2591150104999542,0.25520798563957214,0.2565099895000458,614400
1962-01-12,0.043747492134571075,0.2571609914302826,0.2591150104999542,0.2545570135116577,0.2591150104999542,883200
1962-01-15,0.043304506689310074,0.2545570135116577,0.2565099895000458,0.2539060115814209,0.2565099895000458,614400
1962-01-16,0.04252925142645836,0.25,0.2539060115814209,0.2496740072965622,0.2539060115814209,1113600
1962-01-17,0.04120030254125595,0.2421880066394806,0.25,0.2421880066394806,0.25,1574400
1962-01-18,0.04036962240934372,0.23730500042438507,0.24348999559879303,0.23632800579071045,0.2421880066394806,2649600
1962-01-19,0.041643328964710236,0.24479199945926666,0.24479199945926666,0.23958300054073334,0.23958300054073334,1459200
1962-01-22,0.041975539177656174,0.2467450052499771,0.24739600718021393,0.2421880066394806,0.24479199945926666,1075200
1962-01-23,0.04108943045139313,0.2415360063314438,0.2460940033197403,0.2415360063314438,0.2460940033197403,768000
1962-01-24,0.04064638167619705,0.23893199861049652,0.2421880066394806,0.234375,0.2415360063314438,2611200
1962-01-25,0.04031415656208992,0.23697899281978607,0.2428389936685562,0.23697899281978607,0.23893199861049652,1574400
1962-01-26,0.03987118974328041,0.234375,0.23697899281978607,0.23307299613952637,0.23697899281978607,1574400
1962-01-29,0.03987118974328041,0.234375,0.23502600193023682,0.23372399806976318,0.234375,307200
1962-01-30,0.039704982191324234,0.23339800536632538,0.23632800579071045,0.23339800536632538,0.234375,1574400
1962-01-31,0.04131104797124863,0.2428389936685562,0.2428389936685562,0.234375,0.234375,1766400
1962-02-01,0.041643328964710236,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,1420800
1962-02-02,0.04208628460764885,0.24739600718021393,0.24739600718021393,0.24088500440120697,0.24479199945926666,1152000
1962-02-05,0.04208628460764885,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,384000
1962-02-06,0.04153255745768547,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.24739600718021393,691200
1962-02-07,0.041754063218832016,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24414099752902985,192000
1962-02-08,0.041864775121212006,0.2460940033197403,0.24739600718021393,0.2428389936685562,0.24544300138950348,768000
1962-02-09,0.04208628460764885,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.2460940033197403,729600
1962-02-12,0.041754063218832016,0.24544300138950348,0.24804699420928955,0.24544300138950348,0.24739600718021393,307200
1962-02-13,0.041754063218832016,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,652800
1962-02-14,0.04097863286733627,0.24088500440120697,0.24544300138950348,0.24088500440120697,0.24544300138950348,652800
1962-02-15,0.040757134556770325,0.23958300054073334,0.2428389936685562,0.23958300054073334,0.24088500440120697,652800
1962-02-16,0.040757134556770325,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,1190400
1962-02-19,0.04142182320356369,0.24348999559879303,0.24348999559879303,0.2415360063314438,0.2415360063314438,345600
1962-02-20,0.04120030254125595,0.2421880066394806,0.24414099752902985,0.2415360063314438,0.24348999559879303,460800
1962-02-21,0.04097863286733627,0.24088500440120697,0.24414099752902985,0.24088500440120697,0.2421880066394806,691200
1962-02-23,0.040535636246204376,0.2382809966802597,0.24414099752902985,0.2382809966802597,0.24088500440120697,1036800
1962-02-26,0.04120030254125595,0.2421880066394806,0.24414099752902985,0.23697899281978607,0.2382809966802597,768000
1962-02-27,0.04142182320356369,0.24348999559879303,0.24414099752902985,0.2421880066394806,0.2421880066394806,460800
1962-02-28,0.04064638167619705,0.23893199861049652,0.2428389936685562,0.2382809966802597,0.2428389936685562,652800
